Class Name,dept name,dept number,Class Section,First name,Last Name,Job Title,Quarter,Year
Legal,NYSE,208,L,Arlina,Peacey,Marketing Manager,EE,21
Legal,NYSE,458,2XL,Shandeigh,Nevinson,Assistant Media Planner,KM,21
Legal,NYSE,308,XS,Sayers,Racine,Cost Accountant,AL,21
Legal,NYSE,270,2XL,Hartley,Rudolf,Project Manager,FR,20
Legal,NYSE,399,S,Crysta,Colmore,Dental Hygienist,ID,20
Legal,NASDAQ,400,XS,Marian,Cypler,Health Coach III,IQ,20
Legal,NYSE,117,M,Weylin,Grey,Programmer Analyst I,AR,20
Legal,NASDAQ,483,2XL,Abey,Yellowlea,Design Engineer,UA,20
Legal,NASDAQ,200,M,Smith,Branford,Actuary,BY,20
Legal,NASDAQ,402,M,Bill,MacDermott,Structural Analysis Engineer,CA,20
Legal,NYSE,423,L,Rock,Shawyer,Administrative Assistant IV,RU,21
Legal,NYSE,364,XL,Sauveur,Bronot,Senior Editor,PT,20
Legal,NASDAQ,458,S,Rudy,Gabitis,Staff Accountant IV,RU,21
Legal,NYSE,280,S,Yolande,Naden,Accountant IV,IQ,20
Legal,NASDAQ,223,S,Vanny,Bulstrode,Cost Accountant,ID,20
Legal,NASDAQ,386,3XL,Loleta,Paulig,Programmer Analyst II,PT,21
Legal,NASDAQ,396,3XL,Arliene,Muzzillo,Dental Hygienist,MM,20
Legal,NYSE,371,XS,Julian,Grimme,Junior Executive,BR,20
Legal,NYSE,264,XL,Kayley,Maciunas,Registered Nurse,FR,20
Legal,NYSE,252,S,Camellia,Casterou,Staff Scientist,VN,20
Legal,NASDAQ,116,L,Hermy,Mayler,Administrative Officer,RU,20
Legal,NYSE,256,S,Berny,Monteath,Quality Control Specialist,BR,21
Legal,NYSE,398,M,Antons,Desvignes,Engineer IV,RU,20
Legal,NYSE,407,XS,Laurene,Arro,Physical Therapy Assistant,RU,21
Legal,NYSE,329,2XL,Carlos,Summerly,Sales Associate,BR,21
Legal,NYSE,123,L,Britta,Reddie,Teacher,PK,20
Legal,NYSE,467,XS,Rollo,Edy,Sales Associate,FR,20
Legal,NASDAQ,338,M,Myrvyn,Cadney,Help Desk Technician,TJ,20
Legal,NYSE,264,L,Cyndie,Colleford,Assistant Media Planner,ID,20
Legal,NYSE,146,L,Fons,Kamall,General Manager,PH,20
Legal,NYSE,414,3XL,Lowell,Audibert,Associate Professor,DO,20
Legal,NYSE,491,M,Brantley,Banton,Financial Analyst,TJ,21
Legal,NYSE,237,L,Marcia,Farryann,Cost Accountant,CZ,20
Legal,NASDAQ,205,L,Mikael,Tomasicchio,Speech Pathologist,PL,20
Legal,NYSE,121,M,Vic,Engley,Clinical Specialist,VE,20
Legal,NASDAQ,318,L,Ellissa,Yetts,Product Engineer,ER,21
Legal,NASDAQ,297,XS,Jerri,Langran,Chemical Engineer,ID,21
Legal,NASDAQ,125,2XL,Penelopa,Mully,Analog Circuit Design manager,CN,21
Legal,NASDAQ,328,2XL,Port,Lemm,Structural Analysis Engineer,JP,20
Legal,NASDAQ,320,XL,Eimile,Cassell,Structural Analysis Engineer,PH,20
Legal,NYSE,333,L,Stephannie,Ostridge,Senior Developer,ZA,21
Legal,NASDAQ,349,3XL,Brigid,Stansbie,Sales Associate,RU,21
Legal,NASDAQ,434,L,Mord,Watkinson,Senior Cost Accountant,BY,21
Legal,NASDAQ,248,3XL,Maris,Telling,Cost Accountant,MG,21
Legal,NASDAQ,487,3XL,Sheppard,Capstaff,Actuary,BR,20
Legal,NASDAQ,439,XS,Latrina,Orleton,Assistant Media Planner,GE,20
Legal,NYSE,172,M,Friederike,Pozzi,Research Assistant I,UA,21
Legal,NYSE,191,XS,Solly,Nolda,Executive Secretary,RU,20
Legal,NYSE,131,M,Auberon,Galton,Computer Systems Analyst I,GR,20
Legal,NYSE,138,M,Zara,Hilling,Human Resources Manager,PH,20
Legal,NYSE,203,M,Jenn,Cholmondeley,Technical Writer,PT,20
Legal,NYSE,361,XS,Edita,Glasson,Budget/Accounting Analyst II,BR,21
Legal,NYSE,148,S,Sena,Blackhurst,Librarian,CN,21
Legal,NYSE,293,M,Madelon,McVanamy,Systems Administrator II,CN,20
Legal,NASDAQ,453,XS,Emiline,Ayree,Payment Adjustment Coordinator,PT,21
Legal,NASDAQ,134,S,Der,Sporton,Marketing Assistant,CN,21
Legal,NASDAQ,129,S,Faustina,Jell,Sales Associate,CN,21
Marketing,NYSE,457,3XL,Bernadine,Edis,Legal Assistant,MX,20
Marketing,NYSE,401,3XL,Gayla,Fyers,Staff Accountant I,ZA,20
Marketing,NYSE,373,XS,Sapphire,Zamorano,Health Coach III,US,21
Marketing,NYSE,474,M,Davis,Rollin,Civil Engineer,BO,20
Marketing,NASDAQ,432,M,Harlan,Bills,Database Administrator I,CZ,20
Marketing,NYSE,216,XS,Stepha,Capstake,Editor,ID,20
Marketing,NASDAQ,279,3XL,Cristiano,Hodgon,Programmer II,PT,20
Marketing,NASDAQ,418,M,Basilius,Yakubovich,Help Desk Operator,UG,21
Marketing,NASDAQ,309,S,Kinny,Rackley,Speech Pathologist,MY,21
Marketing,NYSE,498,XS,Georgina,M'Barron,Quality Control Specialist,AR,21
Marketing,NYSE,474,XS,Ginnifer,Georg,Chemical Engineer,RS,20
Marketing,NASDAQ,353,XL,Tobye,Horbath,Staff Accountant I,SE,20
Marketing,NASDAQ,146,L,Phillip,Probbings,Senior Sales Associate,BR,21
Marketing,NASDAQ,415,L,Kalinda,Kinane,Compensation Analyst,FR,21
Marketing,NYSE,173,3XL,Roxanna,Brookesbie,Desktop Support Technician,PH,20
Marketing,NYSE,340,XL,Stephie,Slevin,Chemical Engineer,ID,20
Marketing,NASDAQ,406,XS,Feliza,Jakoub,Help Desk Operator,ID,21
Marketing,NASDAQ,171,3XL,Inez,Greenroa,Associate Professor,PE,20
Marketing,NASDAQ,481,M,Marice,Strapp,Marketing Assistant,FR,21
Marketing,NYSE,120,M,Daune,Spir,Director of Sales,CZ,20
Marketing,NYSE,358,M,Maurits,Englefield,Administrative Officer,CN,21
Marketing,NASDAQ,195,L,Gretta,Simmen,Staff Accountant II,PE,21
Marketing,NASDAQ,141,M,Lenette,Rowlstone,Electrical Engineer,FR,20
Marketing,NYSE,383,M,Vania,Demangel,Administrative Assistant IV,CN,20
Marketing,NYSE,177,XS,Krystal,Tomkins,Accounting Assistant II,ID,21
Marketing,NASDAQ,489,S,Olva,Kersting,Editor,GR,21
Marketing,NYSE,416,S,Humbert,Bubeer,Staff Accountant II,MU,20
Marketing,NYSE,150,M,Alexio,Murcott,Paralegal,PH,20
Marketing,NASDAQ,296,XS,Ferrell,Curness,Clinical Specialist,CN,21
Marketing,NASDAQ,499,XS,Gauthier,Whitmell,Product Engineer,ID,20
Marketing,NASDAQ,357,XL,Erv,Grishunin,VP Marketing,CN,21
Marketing,NASDAQ,300,2XL,Dore,Brandacci,Senior Cost Accountant,PT,20
Marketing,NASDAQ,130,XL,Rafe,Giacobo,Account Representative III,AL,21
Marketing,NASDAQ,209,3XL,Maison,Nutton,Help Desk Technician,BR,21
Marketing,NASDAQ,384,XL,Drona,Leaf,Software Test Engineer III,ID,21
Marketing,NASDAQ,229,2XL,Travus,Rawlingson,Help Desk Technician,CN,20
Marketing,NASDAQ,286,XS,Richie,Summerscales,Structural Analysis Engineer,IR,21
Marketing,NYSE,500,2XL,Janos,Dalman,Technical Writer,CN,21
Marketing,NYSE,254,S,Harley,Halden,Senior Quality Engineer,UA,20
Marketing,NASDAQ,148,M,Errol,Nand,Human Resources Manager,ID,21
Marketing,NYSE,368,XS,Joe,Benito,Help Desk Technician,PT,21
Marketing,NASDAQ,107,3XL,Gregoor,Mcall,Chief Design Engineer,MK,20
Marketing,NYSE,244,XS,Clarence,Dreghorn,Product Engineer,GR,20
Marketing,NYSE,297,XL,Lillis,Goncalo,Nuclear Power Engineer,FI,21
Marketing,NYSE,468,S,Wenonah,Grammer,Software Consultant,NL,21
Marketing,NYSE,481,3XL,Kathrine,Martinek,Web Developer III,PT,20
Marketing,NYSE,491,S,Rozalin,Anthony,Staff Accountant II,ID,21
Marketing,NASDAQ,363,S,Birgitta,Hugnin,Automation Specialist II,AM,20
Marketing,NYSE,177,3XL,Jenifer,Cotsford,Financial Analyst,CN,21
Marketing,NASDAQ,392,2XL,Monah,Gurry,Biostatistician III,CO,21
Marketing,NASDAQ,201,XL,Fidelity,Girone,Operator,CN,21
Marketing,NYSE,450,2XL,Honoria,Gogie,Community Outreach Specialist,JM,20
Marketing,NASDAQ,304,XS,Tobias,Britch,Software Test Engineer II,AR,20
Marketing,NYSE,177,XL,Krishna,Krochmann,Actuary,CZ,21
Marketing,NYSE,125,S,Helsa,Sinkinson,Assistant Media Planner,PH,21
Marketing,NYSE,496,2XL,Tobey,Ramas,Social Worker,CN,21
Marketing,NYSE,326,XL,Lavina,Renvoys,Editor,CN,21
Marketing,NASDAQ,206,L,Benedikta,Inkle,Recruiting Manager,PT,21
Marketing,NYSE,287,XS,Consuela,Carney,Social Worker,CN,21
Marketing,NYSE,147,XL,Horace,Harriman,Sales Associate,ID,20
Marketing,NASDAQ,426,L,Andie,Gellier,VP Quality Control,ID,20
Marketing,NYSE,121,S,Nessy,Labell,Marketing Manager,FR,20
Marketing,NYSE,364,3XL,Cassondra,Cogdon,Teacher,ID,21
Marketing,NASDAQ,235,L,Roosevelt,Linforth,Editor,PL,20
Marketing,NASDAQ,229,3XL,Jule,Dregan,Structural Analysis Engineer,BO,21
Marketing,NYSE,450,2XL,Craggy,Arnet,Research Nurse,ID,20
Marketing,NASDAQ,240,2XL,Peyter,Speeding,Account Representative IV,PE,20
Marketing,NASDAQ,378,3XL,Fin,Gilhoolie,Civil Engineer,EG,20
Marketing,NASDAQ,377,3XL,Dayle,Shale,Actuary,PH,20
Marketing,NASDAQ,305,XS,Faber,Ruppelin,Compensation Analyst,PT,20
Marketing,NASDAQ,238,S,Cart,Antill,Assistant Professor,SZ,20
Marketing,NYSE,289,2XL,Pippy,Toderini,Design Engineer,GR,20
Marketing,NYSE,115,S,Rozamond,McNeely,Graphic Designer,YE,20
Marketing,NASDAQ,153,XL,Dory,Henricsson,Research Assistant III,ID,20
Marketing,NYSE,223,M,Erina,Vassall,Sales Associate,MX,20
Marketing,NASDAQ,137,XL,Miller,Matkin,Web Developer II,CN,21
Marketing,NASDAQ,257,L,Kora,Fury,Graphic Designer,ID,20
Marketing,NASDAQ,440,XL,Xena,Eakens,Compensation Analyst,CN,21
Marketing,NASDAQ,371,3XL,Peter,Duggan,Programmer Analyst II,BR,20
Marketing,NASDAQ,229,M,Radcliffe,Hauck,Help Desk Operator,EG,20
Marketing,NASDAQ,463,L,Phillip,McGillecole,Administrative Officer,NL,21
Marketing,NYSE,479,3XL,Erinna,Giuroni,Health Coach II,ID,21
Marketing,NYSE,272,M,Lorain,Dabner,Graphic Designer,CN,21
Marketing,NYSE,311,XS,Obadias,Spavins,Engineer III,PH,20
Marketing,NASDAQ,350,3XL,Roselin,Levitt,Account Representative I,NL,21
Marketing,NASDAQ,452,3XL,Alva,Klyn,Computer Systems Analyst III,NI,20
Marketing,NASDAQ,196,3XL,Stavros,Ingamells,Budget/Accounting Analyst II,PH,20
Marketing,NASDAQ,413,2XL,Yale,Spinello,Recruiting Manager,GR,20
Marketing,NYSE,429,2XL,Kamillah,D'eathe,Programmer Analyst II,DO,21
Marketing,NASDAQ,475,S,Harli,Buxy,VP Accounting,FI,20
Marketing,NASDAQ,146,2XL,Anson,Ellif,Recruiter,CN,20
Marketing,NASDAQ,448,S,Nevsa,Trever,Marketing Manager,ID,20
Marketing,NASDAQ,427,3XL,Ursula,Werrilow,Research Associate,NG,21
Marketing,NASDAQ,483,3XL,Ami,Dymock,Geological Engineer,PL,21
Product Management,NYSE,323,S,Pris,Shackleton,General Manager,UA,21
Product Management,NYSE,255,3XL,Emilie,Sloey,Payment Adjustment Coordinator,CN,21
Product Management,NASDAQ,271,3XL,Ruben,Goodbar,Recruiting Manager,AM,20
Product Management,NASDAQ,157,S,Phillida,Dimitresco,Registered Nurse,AR,21
Product Management,NASDAQ,405,XS,Ginger,Kyne,Pharmacist,GR,20
Product Management,NYSE,396,M,Star,Attawell,Sales Associate,TM,21
Product Management,NYSE,460,XL,Merry,Foskew,Human Resources Assistant I,SE,21
Product Management,NYSE,382,XS,Nomi,Glavias,Budget/Accounting Analyst II,FR,20
Product Management,NASDAQ,472,2XL,Lauritz,Ronchi,Clinical Specialist,CN,21
Product Management,NASDAQ,218,2XL,Herc,Tunstall,Financial Advisor,CN,21
Product Management,NYSE,193,S,Raviv,Ruspine,Structural Analysis Engineer,ZA,21
Product Management,NASDAQ,401,2XL,Andre,Danne,Mechanical Systems Engineer,UA,20
Product Management,NASDAQ,441,M,Mart,Binnall,Product Engineer,VE,20
Product Management,NASDAQ,137,M,Jayson,Chadd,Software Consultant,IR,21
Product Management,NYSE,466,3XL,Hakim,Payfoot,Database Administrator I,BR,21
Product Management,NYSE,399,3XL,Lynna,Bredbury,Associate Professor,PK,21
Product Management,NASDAQ,406,XL,Roberta,Baynton,Financial Advisor,BG,21
Product Management,NYSE,112,XL,Sheela,Pagden,Design Engineer,SL,21
Product Management,NYSE,365,XL,Karola,Collin,Environmental Tech,CN,20
Product Management,NYSE,255,3XL,Emerson,Pashler,Account Coordinator,RU,20
Product Management,NASDAQ,370,XS,Brade,Joubert,Media Manager I,WS,20
Product Management,NASDAQ,485,2XL,Bink,Happer,Sales Associate,BR,20
Product Management,NASDAQ,243,2XL,Meggy,Brigge,Senior Editor,ET,20
Product Management,NYSE,277,2XL,Donnie,Ricardon,Cost Accountant,PT,20
Product Management,NYSE,140,3XL,Kenny,Gudge,Nuclear Power Engineer,CN,21
Product Management,NYSE,201,XL,Nicolina,Killiam,Recruiting Manager,ID,20
Product Management,NASDAQ,247,2XL,Stepha,Sonier,Legal Assistant,CN,21
Product Management,NASDAQ,259,S,Hobie,Surcombe,Internal Auditor,AM,20
Product Management,NASDAQ,335,3XL,Fabiano,Bunning,Office Assistant IV,CN,21
Product Management,NYSE,195,S,Beverlie,Zanutti,Cost Accountant,ID,21
Product Management,NASDAQ,314,XL,Larisa,Ventris,Programmer I,PH,20
Product Management,NYSE,137,XL,Ede,Sore,Analyst Programmer,CN,21
Product Management,NYSE,222,XS,Marchall,Parnham,Junior Executive,KW,21
Product Management,NYSE,472,XS,Louella,Pudding,Speech Pathologist,SE,21
Product Management,NASDAQ,312,M,Ardenia,Yepiskopov,Pharmacist,ID,20
Product Management,NASDAQ,450,S,Brodie,Grendon,Pharmacist,RU,20
Product Management,NASDAQ,379,3XL,Alikee,Hunnybun,Developer II,CN,21
Product Management,NASDAQ,426,M,Carlen,Quade,Junior Executive,HR,21
Product Management,NASDAQ,372,3XL,Carena,Duffan,Director of Sales,BR,20
Product Management,NYSE,423,M,Chiarra,Enriquez,Administrative Officer,SE,20
Product Management,NASDAQ,115,XL,Rodina,McGinnell,Information Systems Manager,PL,20
Product Management,NYSE,221,M,Olive,Worrill,Nurse Practicioner,PT,21
Product Management,NASDAQ,451,M,Merrel,Vigneron,Cost Accountant,MX,21
Product Management,NYSE,358,S,Karlyn,Rudloff,Help Desk Technician,HN,20
Product Management,NASDAQ,313,XS,Tarrah,Hughman,Office Assistant III,UG,20
Product Management,NYSE,442,L,Lisette,Gwinnell,Help Desk Technician,AZ,20
Product Management,NASDAQ,407,L,Julissa,Felix,Product Engineer,CN,21
Product Management,NASDAQ,384,XS,Yolanthe,Daviddi,Assistant Manager,BR,20
Product Management,NASDAQ,156,XL,Anastassia,Reidie,Nurse,HN,20
Product Management,NASDAQ,134,3XL,Ronny,Rydeard,Software Engineer I,PH,20
Product Management,NASDAQ,129,XL,Myrvyn,Gong,Cost Accountant,CO,20
Product Management,NYSE,473,L,Anabal,Tully,Recruiter,MK,21
Product Management,NYSE,393,XL,Corrine,McBrier,Accounting Assistant III,CM,20
Product Management,NASDAQ,230,XL,Angel,Tarbert,Developer II,PL,21
Product Management,NASDAQ,275,3XL,Annora,Lamas,Staff Scientist,RU,20
Product Management,NYSE,401,2XL,Amil,Baldacco,Nurse,RU,21
Product Management,NASDAQ,288,M,Chance,Tzarkov,Information Systems Manager,PK,21
Product Management,NYSE,228,XL,Barty,Inman,Tax Accountant,VN,21
Product Management,NASDAQ,288,2XL,Rosalinde,Abrahim,Recruiting Manager,NZ,21
Product Management,NYSE,203,XS,Hilliard,Dunmore,Marketing Manager,FR,20
Product Management,NASDAQ,281,XL,Tisha,Gladdifh,VP Marketing,BQ,21
Product Management,NYSE,284,XL,Lissie,Savile,Nurse,ID,20
Product Management,NYSE,394,L,Cory,Kleinbaum,Help Desk Operator,AT,21
Product Management,NYSE,350,XL,Terese,Wildman,Teacher,CN,20
Product Management,NASDAQ,151,L,Teodoor,Shave,Research Assistant I,ID,20
Product Management,NYSE,140,L,Jerrold,Beamont,Editor,ID,21
Product Management,NASDAQ,460,3XL,Artair,Domke,Food Chemist,CN,21
Product Management,NASDAQ,340,S,Amie,Lound,Human Resources Assistant III,RU,21
Product Management,NYSE,476,XL,Joachim,Allett,Developer III,CN,21
Product Management,NYSE,365,M,Noach,Try,Pharmacist,CM,20
Product Management,NYSE,194,3XL,Sheree,Casseldine,Web Developer II,BY,21
Product Management,NYSE,296,L,Irwinn,Reven,Assistant Media Planner,PY,20
Product Management,NASDAQ,224,S,Danell,Strass,Quality Control Specialist,PE,21
Product Management,NASDAQ,364,L,Rosemarie,Lapthorn,Product Engineer,US,20
Product Management,NYSE,320,3XL,Selina,Wilby,Occupational Therapist,CN,21
Product Management,NASDAQ,301,2XL,Wylma,Keese,Junior Executive,PE,20
Product Management,NASDAQ,460,L,Riobard,Hammersley,Web Developer IV,PT,20
Product Management,NASDAQ,190,XS,Susette,Zorzutti,Junior Executive,HN,21
Product Management,NYSE,148,3XL,Libbi,Clayill,Product Engineer,IR,21
Product Management,NYSE,424,XS,Antonie,Finnie,Human Resources Assistant I,CN,21
Product Management,NYSE,438,3XL,Becca,Thorogood,Programmer IV,SA,21
Product Management,NYSE,498,L,Janek,Lewsy,Staff Scientist,UG,20
Product Management,NYSE,477,3XL,Emelia,De Metz,Senior Editor,PT,20
Product Management,NYSE,295,M,Donnell,Rawood,Research Nurse,MX,21
Product Management,NASDAQ,395,XL,Devan,Tolley,Director of Sales,BR,20
Product Management,NYSE,488,XL,Bobbee,Perotti,Junior Executive,SE,20
Product Management,NASDAQ,155,XS,Ethan,Rossi,Operator,PK,20
Product Management,NASDAQ,296,XS,Jake,Clavey,General Manager,TH,21
Product Management,NYSE,412,L,Mikey,Blackaller,Staff Scientist,RU,21
Product Management,NASDAQ,227,L,Britney,Sermin,Administrative Officer,SE,21
Product Management,NYSE,294,S,Rachelle,Bearman,Nurse,MU,21
Product Management,NASDAQ,267,XS,Ariadne,Bernardinelli,Administrative Officer,FR,20
Research and Development,NYSE,500,M,Sylvia,Cootes,GIS Technical Architect,CN,20
Research and Development,NASDAQ,438,XL,Zorah,Mattys,Automation Specialist II,PL,20
Research and Development,NASDAQ,104,L,Hogan,Harbertson,Structural Engineer,FR,20
Research and Development,NYSE,202,S,Gertrud,Pitney,Software Engineer III,RU,20
Research and Development,NASDAQ,153,XL,Zeke,Greene,Sales Associate,CN,21
Research and Development,NASDAQ,183,XS,Alyson,Piscopello,Junior Executive,ID,20
Research and Development,NYSE,195,3XL,Grannie,Hassett,Tax Accountant,SD,20
Research and Development,NASDAQ,257,L,Kalie,Baford,Help Desk Technician,CN,21
Research and Development,NYSE,188,L,Laverna,Heckney,Geological Engineer,BR,21
Research and Development,NYSE,273,XL,Caye,Aronson,Accounting Assistant IV,VE,20
Research and Development,NYSE,472,M,Kerri,Yerrill,Accountant III,ID,20
Research and Development,NYSE,440,XS,Keane,McCreary,Social Worker,PH,20
Research and Development,NYSE,421,XL,Winnie,Santacrole,Senior Sales Associate,TJ,21
Research and Development,NYSE,131,2XL,Brynn,McEvon,Recruiter,RU,20
Research and Development,NYSE,141,M,Shadow,Vater,Senior Financial Analyst,ID,21
Research and Development,NASDAQ,334,3XL,Hadria,O'Flaverty,Human Resources Manager,VN,20
Research and Development,NASDAQ,489,2XL,Tessy,Buxey,Community Outreach Specialist,CZ,21
Research and Development,NYSE,251,L,Caty,Muzzini,Editor,TH,21
Research and Development,NYSE,127,3XL,Kit,Mattiacci,Budget/Accounting Analyst I,BR,21
Research and Development,NASDAQ,360,2XL,Ingamar,Aslie,Senior Sales Associate,CN,21
Research and Development,NASDAQ,329,XL,Linoel,Hinckley,Physical Therapy Assistant,PT,20
Research and Development,NASDAQ,272,3XL,Kimmy,Cartledge,Statistician IV,ID,21
Research and Development,NASDAQ,386,3XL,Pat,Cobley,Financial Advisor,BR,21
Research and Development,NYSE,479,L,Zora,Shillinglaw,Assistant Media Planner,PL,20
Research and Development,NASDAQ,358,XS,Antoinette,Birtonshaw,Database Administrator III,PE,20
Research and Development,NASDAQ,128,XL,Thurston,Boyett,Payment Adjustment Coordinator,PH,20
Research and Development,NASDAQ,341,M,Marlowe,Zavattari,Analog Circuit Design manager,CN,20
Research and Development,NASDAQ,241,3XL,Alyda,Bastow,Senior Editor,US,21
Research and Development,NASDAQ,263,XS,Drusilla,Westhofer,Account Executive,JP,20
Research and Development,NASDAQ,186,3XL,Aloin,Valasek,Legal Assistant,VE,20
Research and Development,NYSE,220,3XL,Barnie,Deveral,Food Chemist,US,20
Research and Development,NASDAQ,352,3XL,Emmerich,Lockley,Account Coordinator,RS,20
Research and Development,NYSE,400,M,Veriee,Gutcher,Payment Adjustment Coordinator,CN,20
Research and Development,NASDAQ,330,M,Binny,Egentan,Tax Accountant,CN,20
Research and Development,NASDAQ,494,XL,Jacklyn,Maypowder,Research Associate,ID,21
Research and Development,NYSE,286,3XL,Elyssa,Jefferd,Environmental Tech,PL,20
Research and Development,NYSE,323,S,Mona,Elias,Sales Representative,CN,20
Research and Development,NYSE,407,3XL,Aldwin,Coupe,Marketing Assistant,RU,21
Research and Development,NYSE,183,2XL,Nikki,Colnet,Social Worker,US,21
Research and Development,NASDAQ,447,3XL,Heinrik,Gawith,Director of Sales,GR,20
Research and Development,NASDAQ,349,L,Fernandina,Zoellner,Quality Control Specialist,BR,20
Research and Development,NASDAQ,436,S,Lea,Guirau,Senior Sales Associate,CN,21
Research and Development,NASDAQ,259,L,Alene,Larchiere,Budget/Accounting Analyst III,RU,21
Research and Development,NYSE,152,XL,Dona,Tregiddo,Actuary,CN,21
Research and Development,NYSE,389,XL,Livvy,Izkovitz,Research Assistant II,NA,20
Research and Development,NASDAQ,298,2XL,Wilona,Siddons,Geological Engineer,CN,20
Research and Development,NYSE,271,3XL,Fran,Gairdner,Computer Systems Analyst IV,RU,20
Research and Development,NASDAQ,220,2XL,Luke,Doucette,Engineer III,FI,20
Research and Development,NASDAQ,342,XL,Neddy,Bordone,Human Resources Assistant III,US,21
Research and Development,NYSE,383,3XL,Ely,Kitcher,Software Test Engineer IV,CN,21
Research and Development,NASDAQ,487,XS,Darline,Jarrell,Professor,UA,20
Research and Development,NASDAQ,116,L,Dollie,Folan,Assistant Professor,AR,20
Research and Development,NYSE,174,3XL,Anderea,Brooksbank,Marketing Assistant,CN,20
Research and Development,NYSE,445,XS,Amalee,Beuscher,Payment Adjustment Coordinator,PE,20
Research and Development,NYSE,478,3XL,Dave,Cotesford,Editor,PH,20
Research and Development,NASDAQ,235,M,Harold,Simonel,Engineer III,CD,20
Research and Development,NYSE,288,3XL,Lise,Mathelin,VP Sales,CN,20
Research and Development,NASDAQ,386,3XL,Madelina,A'Barrow,Programmer IV,CZ,21
Research and Development,NASDAQ,400,XL,Miller,Maggorini,Structural Engineer,CN,21
Research and Development,NYSE,346,L,Evie,Kensett,Research Associate,ID,21
Research and Development,NYSE,341,S,Basilio,Gheorghie,Assistant Manager,CN,21
Research and Development,NYSE,406,S,Vinnie,Jancy,Staff Scientist,CL,21
Research and Development,NASDAQ,331,S,Stephanie,Maciak,Business Systems Development Analyst,ID,21
Research and Development,NASDAQ,240,3XL,Sophi,Derby,Administrative Officer,CN,20
Research and Development,NYSE,106,S,Harriot,Gwynne,Professor,CN,20
Research and Development,NASDAQ,406,S,Bevvy,Vlies,Geological Engineer,RU,21
Research and Development,NASDAQ,134,M,Laurent,Fermin,Chemical Engineer,DE,21
Research and Development,NASDAQ,437,3XL,Luella,Armit,Senior Cost Accountant,TH,21
Research and Development,NYSE,169,L,Merrill,Marwood,Dental Hygienist,TZ,21
Research and Development,NASDAQ,340,XS,Bernadina,Boyfield,Developer IV,AR,20
Research and Development,NASDAQ,176,S,Katti,Tittershill,VP Marketing,CO,20
Sales,NASDAQ,242,XS,Pippa,Mainston,Help Desk Operator,LV,21
Sales,NASDAQ,477,XS,Cynthie,Twitchings,Design Engineer,UY,21
Sales,NASDAQ,182,S,Joe,Rowlings,Senior Developer,PH,21
Sales,NYSE,123,M,Dominic,Avramovitz,Registered Nurse,CI,21
Sales,NASDAQ,457,M,Gran,Ianilli,Database Administrator III,PH,21
Sales,NYSE,247,2XL,Wake,Woollett,Speech Pathologist,PH,20
Sales,NYSE,165,L,Gabi,Caulket,Analyst Programmer,AL,21
Sales,NASDAQ,290,3XL,Portia,Swanton,Software Test Engineer II,CN,20
Sales,NYSE,464,XL,Rhiamon,Cawson,Nurse,CN,21
Sales,NYSE,240,M,Mariejeanne,Cristofol,Accountant IV,CN,21
Sales,NYSE,478,M,Worthy,Twitty,Paralegal,PE,20
Sales,NASDAQ,356,3XL,Celestina,Chettle,Safety Technician I,CF,20
Sales,NASDAQ,209,M,Gran,Riste,Software Test Engineer II,PL,21
Sales,NYSE,169,3XL,Durward,Gonsalvo,Chemical Engineer,NG,21
Sales,NYSE,235,L,Jillayne,Densham,Developer I,PL,21
Sales,NYSE,208,XL,Giffard,Scudamore,Research Associate,BR,21
Sales,NASDAQ,298,S,Ellerey,Driscoll,Safety Technician III,FR,20
Sales,NYSE,196,2XL,Sher,Jardine,Quality Control Specialist,MT,20
Sales,NASDAQ,333,XL,Juliana,Marvelley,Environmental Specialist,PT,21
Sales,NYSE,202,3XL,Anica,MacAlroy,Electrical Engineer,CN,21
Sales,NASDAQ,395,XS,Giacopo,McLagan,Research Nurse,PT,21
Sales,NASDAQ,414,XS,Aimil,MacKerley,Social Worker,NL,20
Sales,NASDAQ,119,XL,Lazare,Giametti,Teacher,CN,20
Sales,NASDAQ,459,XS,Cordelia,Krol,General Manager,IE,20
Sales,NASDAQ,121,3XL,Sephira,Wimsett,Occupational Therapist,KE,21
Sales,NYSE,263,S,Ailis,Drinkhall,Senior Editor,CN,21
Sales,NYSE,461,3XL,Norah,McOmish,Software Engineer IV,PT,21
Sales,NYSE,470,2XL,Ximenes,Munsey,Chief Design Engineer,ES,20
Sales,NASDAQ,333,3XL,Poul,Jupe,Professor,RU,21
Sales,NASDAQ,400,M,Vasilis,Hedin,Senior Cost Accountant,JP,20
Sales,NYSE,398,2XL,Concettina,Trevillion,Pharmacist,RU,20
Sales,NYSE,248,S,Terri-jo,Gollop,Software Test Engineer III,CZ,21
Sales,NASDAQ,290,M,Gusty,Wickmann,Electrical Engineer,PL,21
Sales,NYSE,310,L,Aguistin,Pero,Marketing Manager,CN,21
Sales,NYSE,122,XL,Ailey,Blemen,Food Chemist,CN,21
Sales,NYSE,232,XL,Linette,Scholler,Physical Therapy Assistant,PF,20
Sales,NASDAQ,195,3XL,Pamella,Ethridge,Internal Auditor,NZ,20
Sales,NASDAQ,245,XL,Brietta,Trineman,Recruiter,AZ,21
Sales,NYSE,311,M,Melisande,Umfrey,Administrative Officer,PL,20
Sales,NASDAQ,272,XS,Elly,Jansson,Analyst Programmer,IT,21
